kalimat,sentimen
brrti bisnis pakai bekas negeri potensial at least impor,2
yan pent ng tidak pakai ka uan pet,0
bagaimana donk,1
berflowers,1
bom ngethrift pasar senin dekat larang nyobain ah,0
tutup produksi barang kau,0
yaelah kaos kamu bom import,0
indeed,1
jujur bngt cinta produk lokal harum indonesia sudah pudar indonya,2
rugi,0
saing industri salahin malu atur pakai masuk ingat gantung bisnis industri masyarakat,0
ogah pakai baju beruang petir,0
affah iyyah,1
stelan kaos hitam celana pendek,0
tolong harga sesuai rakyat kalang tengah bawah,2
beli kaos polos ku custom nama vendor fg ku,0
topi caps branded,1
jamin industri negeri produk kualitas segi desain fungsi material harga jangkau orang beli produk bekas kondisi dekat barang harga murah,2
oh,1
heheehehee,1
salah sekarang us ngetrend barang thrift berfikir barang bagus kenapa buang indonesia pasar barang bekas,0
konsennya bekas ganggu branded harga langit lihat ancam umkm lho coba artis horaang kayaa indonesia pakai branded pakai lokal,2
semua saja dimuni ganggu,0
bagaimana nasib orang gembel,0
banding banter banget beli thrif an persis banget kaya baju brand lokal harga,2
kasih solusi,2
tong mau ba fix live,2
bisnis impor sandang pangan papan rajalela perhati ingin rambah bisnis impor pakai bekas tau pakai bahan impor banyak,1
iya basmi sudah seperti tai jual ngejualnya,0
bisnis jabat gakan ganggu,0
masalhanya baju bekas harga kaki kualitas bintang bukan,2
thriftshop solusi cari baju kantong bokek,0
lokal pride,1
iya oo,1
vs an battle,1
merah biru krak fix ka baju nih wkwwkk babayy thrift,2
data kah produk barang bekas ganggu industri produk lokal produk lokal maju,2
atur boleh atur import baju bekas yaa susah juga lagipula usaha thrift bisa timbang umkm juga laku laku selera pasar fashion semua orang punya preferensi,2
sudah bener pakai baju partai baju lokal support umkm ngomong ngomong cek feed yaa,2
solusi follow deh id jamin original murah riah pasti,2
follow akun goodtweede barang enak,2
murah,2
dari kemarin ributin mulu tidak capek,0
suka beli jaket bagus tinggal laundry suka produk lokal abis harga segitu masyarakat uang ratus ribu beli baju bagaimana,2
mending pakai baju bekas,2
toko trifting am danger,1
solusi,2
upp ah moal ngiringan,1
hayo loo,2
hmm,1
bagaimana kabar impor beras dan lain,0
oknum berantas,1
pasar senin tanah abang jual,2
perintah korupsi menggangu negara,0
cari murah,0
ati ati bang hilang,0
menurunin umkm negeri bukti live shopping platfom seperti toktok banget umkm lancar lancar umkm profit berkat spall spill konten tiktok mati bisnis thrift kasiann owner rintis sudah keluar modal oke umkm maju bukain lowong kerja mengangur buruh kaya owner umkm buruh buruh branding bisnis lokal butuh jt jt privilege naikinnya butuh endorse dan lain realita lapang sudah coba bisnis lokal budget ngotak banget mula dana sedikit brand lokal privilege just my opini,2
cinta thrift,2
import cina,2
baju lokal mahal bayar pajak beli bahan baku bayar sponsor bayar karyawan bayar jasa komen brand indonesia mahal bingung pikir orang indonesia berfikir situ thrift is baju keas illegal masuk indonesia murah coba legal mahal jasa bayar,0
tukang ngowol nyimak,0
gmana ni,1
halo kak kerja bidang industri tekstil lokal beda barang kak minat beli masyarakat cenderung beli bekas original murah alhasil produk lokal minim beli impact jual lokal industri tekstil lokal sepi order minta barang produksi tetap jalan akibat barang tumpuk gudang bahan baku habis beli bahan baku beli langsung import ln sepi pihak massal rejeki tukar coba lihat dampak depan tega mati industri lokal dampak nganggur pihak,0
tidak usah diksi langsung berantas lupa industri negeri kulitasnya tingkat sesuai harga pasar orang indonesia usaha ngerengek kalah saing pakai bekas,0
enak pakai kaos ormas,0
fix jual baju partai saja,1
serah kamu jok cepat kelar jabat kamu sudah,1
ganggu import plastik bekas id,0
ela tinggal bilang pajakin legal naif orang indonesia berfikir perintah peduli umkm percaya kah indonesia negara agraris masih impor beras bawang tomat dil ngobrol tani peduli perintah baca tani buang tomat tani nang gagal panen beli pupuk karena pupuk mahal harga jual gabah wake up,0
are mbak kemaren beli duaa,0
pakai kaos semen roda aman jamin nomor bocor,0
brand lokal harga internasional,2
long,1
sepatu rbu,2
lokal lokal mahal,2
chakss,1
bang joko,1
solusi bagaimana,2
bacot anjir,0
caper,1
harga kaos brand lokal ratus ribu beli gedebage bawa cepe dapet biji,0
ngopi bang wkwk,2
hayoo brand titip undang undang,2
ah rumus beliau,1
produk lokal bagus kokk,2
matinyaa kitaakk,1
ayo cinta produk lokal contoh cinta,2
bos,2
thrift enak dapat barang bagus harga minim,0
cabo is my live murah riah mantap,2
asik bintang,2
mantap,2
pakai kaos partai gambar banteng begitu sudah tidak bisa beri lapang kerja sok atur,0
tuju,0
bombe padam api je,2
sudah mending kamu belanja cardigan everysundaygirls buy get,0
crewetmen jok,1
lokal lokal,1
kemarin jastip ribetin skng baju bekas bisnisin orang cari cuan kali,1
koruptor ganggu sejahtera masyarakat,0
pdaha bnyak bisnis pakai import bantu pemuda indonesia kerja,2
perintah indonesia menganggu negeri,1
pakai baju seragam saja batik pakai baju item seperti korea utara eh pakai warna merah sekali seperti,0
hore ereunan nge,1
sadar trift milik kualitas kain bagus banding lokal harga kualitas bawah ekpektasi,2
solusi beruang petir,1
sudah bener pakai kaos partai,0
thrifting mending pakai kaos polos ind,0
iya astaga ngeri,0
whaikkss,1
beli murah bagaimana ehehe,1
izin amplop jual barang masuk edar,0
tidakk,1
banyak keluh,1
dewasa dewasa seperti,2
baju bekas impor ujung ujung limbah rusak lingkung,0
bangkek buka toko thrifting,1
senggol thrift sumpah sudah sensi,0
jakarta hasil min saya unlike,1
rezeky atur kali takut brand laku saya pribadi cinta baju bekas chuakss,0
hia hia hia,1
contoh pakai lokal patut support bismillah jaket,2
sulit erti moga jodoh pakai kaos beruang petir,0
cuaks,1
ewh,1
ramah lingkung,2
sabar pakk rakyat memang angel atur,2
wahahah ajeng,1
solusi,2
sini tempat,0
lokal produk bagus harga bagus thrift produk bagus harga jangkau tbtb occasion kudu pakai blazer beli an murah pakai saja mending thrift under sudah pakai tidak salah banget,0
huft,1
yuk mari mampir,2
bagaimana umak weh,1
duh nyari rezeki halal larang,0
bagaimana sudah bagus murah,1
bct,1
mending umkm,0
saya tuju joko,0
mending stop impor garam beras daging deh drpda impor bahan pokok korup mulu,0
serah orang beli oakaian jual henti brand lokal tingkat kualitas halang halang rejekinya orang coz jual pakai thrifting warga negara republik indonesia bayar pajak,0
sok lokal keluarga pakai brand hasil thrifting,2
bagus nyaman murah gonta ganti pakai lestari budaya negeri beli dasar sudah mahal upah kang jait sudah mahal baju batik ngabisinin modal ribu baju tenun jebol kantong mak emak harga cabai minyak dan lain beli lipstik pakai up,2
lapang kerja gedein orang kerja susah usaha juga susah heran bgst,0
pakai bekas tolong rakyat indonesia dari galau sandang pakai,0
iya enak pakai kaos partai,0
bantu mahasiswa monza pamela,0
tuhh rul,1
menganggu beli pakai duit bukan pakai duit emm,0
jual baju negeri beli baju pj,2
tolong aplikasi lokalisasi judi online berantas usaha brand lokal go international tolong pre,0
orang,1
gengsi cm modal,2
pakai bahan tebal,0
tingkat kualitas barang lokal stop beli thrift,2
industri negeri umkm mesti gebrak inovasi usaha sesuai kondisi mana cenderung kaum muda kini stylist budget sesuai perintah pusat pen libat anak muda kaum muda indonesia tinggal atur acara lokal acara nasional lantas industri lokal umkm kembang saing negara raya daerah indonesia gerbrakan gera umkm industri lokal dar opini provokasi apa sekian terimakasih,2
solusi mata buta warna tidak karena dibutuhin paman,0
ehm beras impor,1
netizen begitu bantu anak anak hidup mewah,0
pakai kaos zeus sudah,0
bagus support umkm,2
impor pangan nomor,1
banteng merah jaya jaya jaya,2
lumintang borong selak ban cik,2
nnti beli produk lokal murah tapi kau diledekin mending babebo,2
alumni poncol baju sudah mandi le,2
tiru thailand,1
hah,1
ng import tenaga kerja asing mohon tindak,2
bingung sisi beli thrift dapet barang second kualitas oke harga miring samping support brand fashion lokal umkm brand fashion lokal sudah kreatif,2
qpa,1
lokal mahal baju wkwkwkw,2
beri atur bener,2
daya pakai baju bekas kakaku,2
ganggu dari mana lokal selagi harga murah dja kualitas,0
kalah bos,0
obat bool ambeyen pakai ape ye,0
bodmat thrifting,1
kang thrift panas wkwkwkw,2
bagaimana bang messi,1
ubetrinang pa,0
tuju cinta produk negeri indonesia tumbuh bayar pajak jabat sultan,0
truee,1
orang hobi selera orang tidak bisa dipaksain ikut kalimat,0
tapi suka baju baju bagaimana,2
pakai negeri pakai aratel bagaimana dongg,1
tuju,0
impor beras gula kedelai garam bahan pokok limpah negeri stop rugi tani sejahtera rakyat,0
harga gucci turunin pcs,2
tidak-apa-apa baju ku bekas kaos beruang,0
dukung import bekas stop dulu karena harga impo bekas sudah mahal pasar sudah unjlok harga outfit trift turun buka izin wkwkwk,2
warga mu bantu bisnis thrift,2
rezeki sudah atur sama atas,2
serah kamu,0
rakyat beli thrift under anggap rugi perintah korupsi triliun biar chuakss,0
sotoy,0
sebenernya sii pengaruh juga brand lokal paham pangsa pasar negara manfaat juga brand lokal kualitas banding brand bekas murah banding brand lokal,2
turunin harga lokal deh tidak-apa-apa,2
are ngethrift ng bazar kkn ae lek unu,1
aju jamet kah,0
ayo beli id pakai bikin dalam negeri jamin nomor second second,2
beli baju pcs planel kotak kayak bagus,0
kesini makiin kesana sapardi,1
sustainable,1
iya emang begitu terus kabar beli pesawat tumpang bekas maskapai asing bekas kereta bekas negara jepang,0
bener bangett,1
pakai kaos partai,0
saya tuju jokowi apa sama ruf amin tuju saya suer deh,0
yakinin outfit kamu lokal,1
bohong ah,0
jadi bayar pajak,0
jokowi orang impor,1
bagaimana sesuai isi dompet,1
xixixixixi,1
semangat pakde,2
mon maap nih bekas,0
ingin,1
lokal pride,1
sepatu,2
sabar saya dapat koleksi baju dari beberapa partai mayan pakai brkebun,2
ya bagaimana larang pakde,2
auu ah bingung mending beli sembako murah ekspor negeri naikin harga lumayan cuan,2
ganggu jual fake fake itu,0
mahal pakde lokal,2
sulit contoh matahari stok jaman jebot diskon dinaikin kudu buru diskon buru habis barang buru industri stok tidak timbun tahun sampai pas diskon ttp mahal jatohnya bagaimana maju industri pakai indonesia baju juga liar jelek dilit buang sini mah bolong ttp pakai muternya suka thrift karn sudah jelek ngebuangnya sayang pakai juga tahan harga juga murah luar sampah indonesia permata belum dishopee jual baju bagus gambar pas dtng jungkir sesal order,0
bagaimana orang barang murah kualitas,2
hadehh,1
teruss piee,1
ett modalin tidak,0
orang beli brand mahal solusi trifhting tujuanya muas emang,2
duh topik complicated bgtt saya tipikal beli baju jarang banget bom beli pcs tidak mau beli produk lokal jujur lepas legal ramah lingkung brand lokal saya jarang banget beli baju asa mahal target market brand lokal saya kaya meanwhile thrifting bagai orang gapeduli merek baju saya dapat harga murah kualitas kain bagus bgtt dapat kemeja brand lokal dapat saya,0
tetapi kwalitasnya harga seperti tubuh enak nyaman,2
pilih badan ekonomi mending beli sudah urusin rakyat koruptot babat habis,0
dagang baju pns,2
ganggu industri kawee,0
sudah pasar tidak senggol senggol tidak orang suka ngethrift beli pakai hasil thrift beli baju non thrift lagipula pakai thrifting limbah produksi tekstil rusak lingkung rang mungkin alih alih larang atur bijak bisnis,0
bener sudah kaos partai,0
htb,1
berantas makelar ngejual barang bekas nalar,0
bang sudah bang,2
barang bekas selera iring brand lokal stop impor brand lokal tingkat minat impor beras eh,2
bekas kaka juga menganggu,2
salamin,1
iklan baju partai,2
maju thrift negeri timbang negara toko bju indonesia saja ambil stok baju dari negeri buang baju sembarang tong sampah jadi ada toko sumbang barang pakai baju layak,0
wkwkwkw bagaimana yun,1
ganggu cimol sudah belanja ribu dapet baju cimol idodalku,1
na sudah bener buat kaos pdi ae,1
beli lokal bekas,1
habis ngethrift rb dapat min,1
bener pakai kaos gambar banteng,0
baca komen jam,2
